Solar Eclipses,Lunar Eclipses
561 April 30,532 November 28
561 October 24,533 April 24
562 April 19,533 May 24
562 October 14,533 October 19
563 April 8,533 November 17
563 October 3,534 April 14
564 February 28,534 October 8
564 March 28,535 April 4
564 August 22,535 September 27
564 September 21,536 March 23
565 February 16,536 September 15
565 August 11,537 February 11
566 February 6,537 August 7
566 August 1,537 September 5
567 January 26,538 January 31
567 July 22,538 July 27
567 December 16,539 January 20
568 January 15,539 July 17
568 June 11,540 January 9
568 December 4,540 July 5
569 May 31,540 November 30
569 November 24,540 December 29
570 May 20,541 May 25
570 November 13,541 November 19
571 April 10,542 May 15
571 May 9,542 November 8
571 October 5,543 May 4
571 November 3,543 October 28
572 March 29,544 March 25
572 September 23,544 April 23
573 March 19,544 September 17
573 September 12,544 October 16
574 March 9,545 March 14
574 September 1,545 September 6
575 January 28,546 March 3
575 February 26,546 August 27
575 July 23,547 February 20
575 August 21,547 August 17
576 January 17,548 January 11
576 July 12,548 February 9
577 January 5,548 July 6
577 July 1,548 December 30
577 December 25,549 June 26
578 June 21,549 December 20
578 November 15,550 June 15
578 December 14,550 December 10
579 May 11,551 May 6
579 November 4,551 June 4
580 April 29,551 October 30
580 October 24,551 November 29
581 April 19,552 April 24
581 October 13,552 October 18
582 March 10,553 April 14
582 April 8,553 October 7
582 September 3,554 April 3
582 October 2,554 September 27
583 February 28,555 February 22
583 August 23,555 March 24
584 February 17,555 August 18
584 August 11,555 September 16
585 February 5,556 February 11
585 August 1,556 August 7
585 December 26,557 January 30
586 January 25,557 July 27
586 June 22,558 January 20
586 July 22,558 July 16
586 December 16,558 December 11
587 June 12,559 January 9
587 December 5,559 June 5
588 May 31,559 November 30
588 November 24,560 May 25
589 May 20,560 November 19
589 October 15,561 May 15
589 November 13,561 November 8
590 April 10,562 April 5
590 October 4,562 May 4
591 March 30,562 September 28
591 September 23,562 October 28
592 March 19,563 March 25
592 September 11,563 September 18
593 February 7,564 March 13
593 March 8,564 September 6
593 August 2,565 March 2
593 September 1,565 August 27
594 January 27,566 January 21
594 July 23,566 February 20
595 January 16,566 July 18
595 July 13,566 August 16
596 January 5,567 January 11
596 July 1,567 July 7
596 November 25,567 December 31
596 December 25,568 June 25
597 May 21,568 December 20
597 November 15,569 June 14
598 May 11,569 November 9
598 November 4,569 December 9
599 April 30,570 May 6
599 October 25,570 October 29
600 March 20,571 April 25
600 April 19,571 October 18
600 October 13,572 April 14
601 March 10,572 October 7
601 September 2,573 March 4
602 February 27,573 April 3
602 August 23,573 August 28
603 February 17,573 September 27
603 August 12,574 February 21
604 January 7,574 August 18
604 February 5,575 February 11
604 July 2,575 August 7
604 August 1,576 January 31
604 December 26,576 July 26
605 June 22,576 December 21
605 December 16,577 January 20
606 June 11,577 June 16
606 December 5,577 December 11
607 May 31,578 June 5
607 October 26,578 November 30
607 November 25,579 May 26
608 April 20,579 November 19
608 October 14,580 April 15
609 April 10,580 May 15
609 October 3,580 October 8
610 March 30,580 November 7
610 September 22,581 April 5
611 February 18,581 September 28
611 March 20,582 March 25
611 August 13,582 September 18
611 September 12,583 March 14
612 February 7,583 September 7
612 August 2,584 February 1
613 January 26,584 March 2
613 July 23,584 July 28
614 January 15,584 August 27
614 July 12,585 January 21
614 December 7,585 July 17
615 January 5,586 January 11
615 June 2,586 July 6
615 November 26,586 December 31
616 May 21,587 June 26
616 November 15,587 November 21
617 May 10,587 December 20
617 November 4,588 May 16
618 April 1,588 November 9
618 April 30,589 May 6
618 October 24,589 October 29
619 March 21,590 April 25
619 September 13,590 October 18
620 March 10,591 March 16
620 September 2,591 April 14
621 February 27,591 September 9
621 August 23,591 October 8
622 January 17,592 March 4
622 February 16,592 August 28
622 July 14,593 February 21
622 August 12,593 August 17
623 January 6,594 February 10
623 July 3,594 August 7
623 December 27,595 January 2
624 June 21,595 January 31
624 December 16,595 June 27
625 June 10,595 July 27
625 November 6,595 December 22
625 December 5,596 June 16
626 May 1,596 December 10
626 October 26,597 June 5
627 April 21,597 November 29
627 October 15,598 April 27
628 April 10,598 May 26
628 October 3,598 October 20
629 March 1,598 November 18
629 March 30,599 April 16
629 August 24,599 October 9
629 September 22,600 April 4
630 February 18,600 September 28
630 August 14,601 March 24
631 February 7,601 September 18
631 August 3,602 February 12
632 January 27,602 March 13
632 July 23,602 August 8
632 December 17,602 September 7
633 January 15,603 February 1
633 June 12,603 July 28
633 December 7,604 January 22
634 June 1,604 July 16
634 November 26,605 January 11
635 May 22,605 July 6
635 November 15,605 December 1
636 April 11,605 December 31
636 May 10,606 May 27
636 November 3,606 June 26
637 April 1,606 November 20
637 September 24,607 May 17
638 March 21,607 November 9
638 September 13,608 May 5
639 March 10,608 October 29
639 September 3,609 March 26
640 January 28,609 April 25
640 February 27,609 September 19
640 July 24,609 October 18
640 August 22,610 March 15
641 January 17,610 September 8
641 July 13,611 March 4
642 January 6,611 August 29
642 July 2,612 February 22
642 December 27,612 August 17
643 June 22,613 January 12
643 November 17,613 February 10
643 December 16,613 July 7
644 May 12,613 August 6
644 November 5,614 January 1
645 May 1,614 June 27
645 October 25,614 December 22
646 April 21,615 June 17
646 October 14,615 December 11
647 March 12,616 June 5
647 April 10,616 October 30
647 September 4,616 November 29
647 October 4,617 April 26
648 February 29,617 October 20
648 August 24,618 April 15
649 February 17,618 October 9
649 August 13,619 April 4
650 February 6,619 September 29
650 August 3,620 February 23
650 December 28,620 March 24
651 January 27,620 August 19
651 June 23,620 September 17
651 July 23,621 February 12
651 December 18,621 August 8
652 June 11,622 February 1
652 December 6,622 July 28
653 June 1,623 January 22
653 November 26,623 July 17
654 April 22,623 December 12
654 May 22,624 January 11
654 November 15,624 June 7
655 April 12,624 July 6
655 October 5,624 November 30
656 March 31,625 May 27
656 September 24,625 November 20
657 March 20,626 May 17
657 September 13,626 November 9
658 February 8,627 May 6
658 March 9,627 September 30
658 August 4,627 October 30
658 September 3,628 March 25
659 January 28,628 September 19
659 July 25,629 March 15
660 January 18,629 September 8
660 July 13,630 March 4
661 January 6,630 August 28
661 July 2,631 January 23
661 November 27,631 February 22
661 December 27,631 July 19
662 May 23,631 August 17
662 June 21,632 January 13
662 November 16,632 July 7
663 May 13,633 January 1
663 November 5,633 June 27
664 May 1,633 December 21
664 October 24,634 June 17
665 March 22,634 November 10
665 April 21,634 December 10
665 September 14,635 May 8
665 October 14,635 October 31
666 March 11,636 April 26
666 September 4,636 October 20
667 February 28,637 April 15
667 August 25,637 October 9
668 February 18,638 March 6
668 August 13,638 April 4
669 January 8,638 August 30
669 February 6,638 September 29
669 July 4,639 February 23
669 August 2,639 August 19
669 December 28,640 February 13
670 June 23,640 August 7
670 December 18,641 February 1
671 June 12,641 July 27
671 December 7,641 December 23
672 June 1,642 January 21
672 November 25,642 June 18
673 April 22,642 July 17
673 October 15,642 December 12
674 April 12,643 June 8
674 October 5,643 December 1
675 April 1,644 May 27
675 September 25,644 November 19
676 February 19,645 May 16
676 March 20,645 October 11
676 August 15,645 November 9
676 September 13,646 April 6
677 February 7,646 September 30
677 August 4,647 March 26
678 January 28,647 September 19
678 July 24,648 March 14
679 January 18,648 September 7
679 July 13,649 February 3
679 December 9,649 March 4
680 January 7,649 July 29
680 June 2,649 August 27
680 July 1,650 January 23
680 November 27,650 July 18
681 May 23,651 January 12
681 November 16,651 July 8
682 May 13,652 January 1
682 November 5,652 June 27
683 May 2,652 November 21
683 September 26,652 December 20
683 October 25,653 May 18
684 March 22,653 November 10
684 September 15,654 May 7
685 March 11,654 October 31
685 September 4,655 April 26
686 February 28,655 October 21
686 August 24,656 March 16
687 January 19,656 April 14
687 February 17,656 October 9
687 July 15,657 March 5
687 August 13,657 August 29
688 January 9,658 February 23
688 July 3,658 August 18
688 December 28,659 February 13
689 June 22,659 August 8
689 December 17,660 January 3
690 June 12,660 February 2
690 December 6,660 June 28
691 May 3,660 July 27
691 October 27,660 December 22
692 April 22,661 June 18
692 October 15,661 December 11
693 April 11,662 June 7
693 October 5,662 December 1
694 March 31,663 May 27
694 August 26,663 October 22
694 September 24,663 November 20
695 February 19,664 April 16
695 August 15,664 October 10
696 February 8,665 April 5
696 August 3,665 September 30
697 January 28,666 March 26
697 July 23,666 September 19
697 December 19,667 February 14
698 January 18,667 March 16
698 June 13,667 August 9
698 July 13,667 September 8
698 December 8,668 February 4
699 June 3,668 July 29
699 November 27,669 January 23
700 May 23,669 July 18
700 November 15,670 January 12
701 May 12,670 July 8
701 October 6,670 December 2
701 November 5,671 January 1
702 April 2,671 May 29
702 September 26,671 November 22
703 March 22,672 May 17
703 September 15,672 November 10
704 March 10,673 May 6
704 September 4,673 October 31
705 January 29,674 March 27
705 February 28,674 April 26
705 July 25,674 October 20
705 August 24,675 March 17
706 January 19,675 September 9
706 July 14,676 March 5
707 January 8,676 August 29
707 July 4,677 February 23
707 December 29,677 August 18
708 June 22,678 January 13
708 December 17,678 February 12
709 May 14,678 July 9
709 November 6,678 August 8
710 May 3,679 January 2
710 October 27,679 June 29
711 April 22,679 December 23
711 October 16,680 June 17
712 April 10,680 December 11
712 October 5,681 June 7
713 March 1,681 November 1
713 August 26,681 December 1
714 February 19,682 April 27
714 August 15,682 October 22
715 February 8,683 April 17
715 August 4,683 October 11
715 December 30,684 April 5
716 January 29,684 September 29
716 June 24,685 February 24
716 July 23,685 March 26
716 December 18,685 August 20
717 June 13,685 September 18
717 December 7,686 February 14
718 June 3,686 August 9
718 November 26,687 February 3
719 May 24,687 July 30
719 October 18,688 January 23
719 November 16,688 July 18
720 April 12,688 December 13
720 October 6,689 January 11
721 April 1,689 June 8
721 September 26,689 July 8
722 March 21,689 December 2
722 September 15,690 May 28
723 February 10,690 November 22
723 March 11,691 May 17
723 September 4,691 November 11
724 January 30,692 April 6
724 July 25,692 May 6
725 January 19,692 October 31
